Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.92,-1.56,-1.243%,38024793262.00,United States,1999,1476631,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.56,-0.78,-4.033%,3451752961.00,,2016,5918566,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.87,0.06,1.575%,129365149.00,United States,,172025,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$19.32,-1.57,-7.516%,652600794.00,United States,2020,304982,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.63,-2.03,-1.271%,10695910983.00,United States,,819584,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.69,0.08,0.28%,1735024623.00,United States,2011,177668,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.64,1.04,2.842%,3620010740.00,United States,,676396,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.52,0.43,1.429%,62834241898.00,Switzerland,,1797170,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.80,-1.70,-1.538%,192083562822.00,United States,2012,5550897,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$108.84,1.97,1.843%,22278780351.00,United States,,813889,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,0.05,1.754%,45631252862.00,,2013,28030155,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$155.42,-1.41,-0.899%,2997359870.00,United States,2002,326235,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$40.11,0.55,1.39%,2677690254.00,United States,,240377,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.57,0.20,1.392%,1797866447.00,United States,2004,774051,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$114.73,0.01,0.009%,203343044188.00,United States,,4137413,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.17,-0.83,-2.371%,762166839.00,United States,2015,8740,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.29,-1.10,-1.792%,2910039436.00,,2018,150222,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$10.67,0.51,5.02%,1959610032.00,,2018,26683198,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.75,-0.05,-0.12%,5746139799.00,United States,2004,1225618,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.73,0.10,1.159%,824957387.00,United States,,228620,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.72,-0.26,-2.605%,940729506.00,United States,2017,226217,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.31,-0.11,-1.306%,5658336489.00,China,2001,71326,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.50,0.91,4.895%,9077898531.00,United States,2020,5196637,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.58,-0.15,-1.398%,681087500.00,United States,2020,396233,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$53.07,-0.59,-1.10%,7842393617.00,United States,2007,556089,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$252.99,0.95,0.377%,167393871657.00,Ireland,2001,1345509,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.40,-0.14,-1.328%,538200000.00,United States,2020,171202,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.04,0.05,0.455%,192450340.00,United States,2011,47339,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.69,-0.14,-1.183%,390936244.00,United States,2012,211395,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.00,-0.05,-0.147%,352033280.00,United States,2015,27233,,
ADC,Agree Realty Corporation Common Stock,$64.90,0.31,0.48%,4090094247.00,United States,,519617,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$33.84,-0.21,-0.617%,2596159048.00,,2020,313958,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$52.18,-0.91,-1.714%,29032380577.00,United States,,2637843,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.77,-0.98,-2.904%,3076892256.00,,2016,661235,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$68.60,-0.66,-0.953%,3404054382.00,United States,2001,703427,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.97,1.07,12.022%,8229818513.00,United States,2018,9084382,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.71,-0.01,-0.056%,1924782518.00,United States,,145092,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.25,0.02,0.079%,0.00,Netherlands,,8274,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$75.21,0.13,0.173%,18592436815.00,United States,,1224138,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.30,-0.01,-0.038%,0.00,,2019,251524,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.12,0.08,1.98%,8357499825.00,Netherlands,,1789575,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.74,0.14,0.473%,2950894251.00,United States,2003,487502,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
